-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
7.3869999999999996 0.0032339999999999999 0.0042940000000000001 0.0042379999999999996
7.3879999999999999 0.0032330000000000002 0.0042929999999999999 0.0042370000000000003
7.3890000000000002 0.0032320000000000001 0.0042919999999999998 0.0042360000000000002
7.3899999999999997 0.0032320000000000001 0.0042909999999999997 0.004235
7.391 0.0032309999999999999 0.0042900000000000004 0.0042339999999999999
7.3920000000000003 0.0032299999999999998 0.0042890000000000003 0.0042329999999999998
7.3929999999999998 0.0032290000000000001 0.0042880000000000001 0.0042319999999999997
7.3940000000000001 0.0032290000000000001 0.004287 0.0042310000000000004
7.3949999999999996 0.003228 0.0042859999999999999 0.0042300000000000003
7.3959999999999999 0.0032269999999999998 0.0042849999999999997 0.0042290000000000001
7.3970000000000002 0.0032269999999999998 0.0042839999999999996 0.004228
7.3979999999999997 0.0032260000000000001 0.0042830000000000003 0.004228
7.399 0.003225 0.0042820000000000002 0.0042269999999999999
7.4000000000000004 0.0032239999999999999 0.0042810000000000001 0.0042259999999999997
7.4009999999999998 0.0032239999999999999 0.00428 0.0042249999999999996
7.4020000000000001 0.0032230000000000002 0.0042789999999999998 0.0042240000000000003
7.4029999999999996 0.003222 0.0042779999999999997 0.0042230000000000002
7.4039999999999999 0.0032209999999999999 0.0042770000000000004 0.0042220000000000001
7.4050000000000002 0.0032209999999999999 0.0042760000000000003 0.0042209999999999999
7.4059999999999997 0.0032200000000000002 0.0042750000000000002 0.0042199999999999998
7.407 0.0032190000000000001 0.004274 0.0042189999999999997
7.4080000000000004 0.0032190000000000001 0.0042729999999999999 0.0042180000000000004
7.4089999999999998 0.0032179999999999999 0.0042719999999999998 0.0042170000000000003
7.4100000000000001 0.0032169999999999998 0.0042709999999999996 0.0042160000000000001
7.4109999999999996 0.0032160000000000001 0.0042709999999999996 0.004215
7.4119999999999999 0.0032160000000000001 0.0042700000000000004 0.0042139999999999999
7.4130000000000003 0.003215 0.0042690000000000002 0.0042129999999999997
7.4139999999999997 0.0032139999999999998 0.0042680000000000001 0.0042119999999999996
7.415 0.0032130000000000001 0.004267 0.0042119999999999996
7.4160000000000004 0.0032130000000000001 0.0042659999999999998 0.0042110000000000003
7.4169999999999998 0.003212 0.0042649999999999997 0.0042100000000000002
7.4180000000000001 0.0032109999999999999 0.0042640000000000004 0.0042090000000000001
7.4189999999999996 0.0032109999999999999 0.0042630000000000003 0.0042079999999999999
7.4199999999999999 0.0032100000000000002 0.0042620000000000002 0.0042069999999999998
7.4210000000000003 0.003209 0.004261 0.0042059999999999997
7.4219999999999997 0.0032079999999999999 0.0042599999999999999 0.0042050000000000004
7.423 0.0032079999999999999 0.0042589999999999998 0.0042040000000000003
7.4240000000000004 0.0032070000000000002 0.0042579999999999996 0.0042030000000000001
7.4249999999999998 0.0032060000000000001 0.0042570000000000004 0.004202
7.4260000000000002 0.0032060000000000001 0.0042560000000000002 0.0042009999999999999
7.4269999999999996 0.0032049999999999999 0.0042550000000000001 0.0041999999999999997
7.4279999999999999 0.0032039999999999998 0.004254 0.0041989999999999996
7.4290000000000003 0.0032030000000000001 0.0042529999999999998 0.0041980000000000003
7.4299999999999997 0.0032030000000000001 0.0042519999999999997 0.0041980000000000003
7.431 0.003202 0.0042509999999999996 0.0041970000000000002
7.4320000000000004 0.0032009999999999999 0.0042500000000000003 0.0041960000000000001
7.4329999999999998 0.0032009999999999999 0.0042500000000000003 0.0041949999999999999
7.4340000000000002 0.0032000000000000002 0.0042490000000000002 0.0041939999999999998
7.4349999999999996 0.003199 0.004248 0.0041929999999999997
7.4359999999999999 0.0031979999999999999 0.0042469999999999999 0.0041920000000000004
7.4370000000000003 0.0031979999999999999 0.0042459999999999998 0.0041910000000000003
7.4379999999999997 0.0031970000000000002 0.0042449999999999996 0.0041900000000000001
7.4390000000000001 0.0031960000000000001 0.0042440000000000004 0.004189
7.4400000000000004 0.0031960000000000001 0.0042430000000000002 0.0041879999999999999
7.4409999999999998 0.0031949999999999999 0.0042420000000000001 0.0041869999999999997
7.4420000000000002 0.0031939999999999998 0.004241 0.0041859999999999996
7.4429999999999996 0.0031930000000000001 0.0042399999999999998 0.0041850000000000004
7.444 0.0031930000000000001 0.0042389999999999997 0.0041840000000000002
7.4450000000000003 0.003192 0.0042379999999999996 0.0041840000000000002
7.4459999999999997 0.0031909999999999998 0.0042370000000000003 0.0041830000000000001
7.4470000000000001 0.0031909999999999998 0.0042360000000000002 0.004182
7.4480000000000004 0.0031900000000000001 0.004235 0.0041809999999999998
7.4489999999999998 0.003189 0.0042339999999999999 0.0041799999999999997
7.4500000000000002 0.0031879999999999999 0.0042329999999999998 0.0041790000000000004
7.4509999999999996 0.0031879999999999999 0.0042319999999999997 0.0041780000000000003
7.452 0.0031870000000000002 0.0042319999999999997 0.0041770000000000002
7.4530000000000003 0.003186 0.0042310000000000004 0.004176
7.4539999999999997 0.003186 0.0042300000000000003 0.0041749999999999999
7.4550000000000001 0.0031849999999999999 0.0042290000000000001 0.0041739999999999998
7.4560000000000004 0.0031840000000000002 0.004228 0.0041729999999999996
7.4569999999999999 0.0031830000000000001 0.0042269999999999999 0.0041720000000000004
7.4580000000000002 0.0031830000000000001 0.0042259999999999997 0.0041720000000000004
7.4589999999999996 0.0031819999999999999 0.0042249999999999996 0.0041710000000000002
7.46 0.0031809999999999998 0.0042240000000000003 0.0041700000000000001
7.4610000000000003 0.0031809999999999998 0.0042230000000000002 0.004169
7.4619999999999997 0.0031800000000000001 0.0042220000000000001 0.0041679999999999998
7.4630000000000001 0.003179 0.0042209999999999999 0.0041669999999999997
7.4640000000000004 0.0031779999999999998 0.0042199999999999998 0.0041660000000000004
7.4649999999999999 0.0031779999999999998 0.0042189999999999997 0.0041650000000000003
7.4660000000000002 0.0031770000000000001 0.0042180000000000004 0.0041640000000000002
7.4669999999999996 0.003176 0.0042170000000000003 0.004163
7.468 0.003176 0.0042160000000000001 0.0041619999999999999
7.4690000000000003 0.0031749999999999999 0.0042160000000000001 0.0041609999999999998
7.4699999999999998 0.0031740000000000002 0.004215 0.0041599999999999996
7.4710000000000001 0.003173 0.0042139999999999999 0.0041599999999999996
7.4720000000000004 0.003173 0.0042129999999999997 0.0041590000000000004
7.4729999999999999 0.0031719999999999999 0.0042119999999999996 0.0041580000000000002
7.4740000000000002 0.0031710000000000002 0.0042110000000000003 0.0041570000000000001
7.4749999999999996 0.0031710000000000002 0.0042100000000000002 0.004156
7.476 0.0031700000000000001 0.0042090000000000001 0.0041549999999999998
7.4770000000000003 0.0031689999999999999 0.0042079999999999999 0.0041539999999999997
7.4779999999999998 0.0031689999999999999 0.0042069999999999998 0.0041529999999999996
7.4790000000000001 0.0031679999999999998 0.0042059999999999997 0.0041520000000000003
7.4800000000000004 0.0031670000000000001 0.0042050000000000004 0.0041510000000000002
7.4809999999999999 0.003166 0.0042040000000000003 0.00415
7.4820000000000002 0.003166 0.0042030000000000001 0.0041489999999999999
7.4829999999999997 0.0031649999999999998 0.004202 0.0041489999999999999
7.484 0.0031640000000000001 0.0042009999999999999 0.0041479999999999998
7.4850000000000003 0.0031640000000000001 0.0042009999999999999 0.0041469999999999996
7.4859999999999998 0.003163 0.0041999999999999997 0.0041460000000000004
7.4870000000000001 0.0031619999999999999 0.0041989999999999996 0.0041450000000000002
7.4880000000000004 0.0031610000000000002 0.0041980000000000003 0.0041440000000000001
7.4889999999999999 0.0031610000000000002 0.0041970000000000002 0.004143
7.4900000000000002 0.00316 0.0041960000000000001 0.0041419999999999998
7.4909999999999997 0.0031589999999999999 0.0041949999999999999 0.0041409999999999997
7.492 0.0031589999999999999 0.0041939999999999998 0.0041399999999999996
7.4930000000000003 0.0031580000000000002 0.0041929999999999997 0.0041390000000000003
7.4939999999999998 0.0031570000000000001 0.0041920000000000004 0.0041390000000000003
7.4950000000000001 0.0031570000000000001 0.0041910000000000003 0.0041380000000000002
7.4960000000000004 0.003156 0.0041900000000000001 0.0041370000000000001
7.4969999999999999 0.0031549999999999998 0.004189 0.0041359999999999999
7.4980000000000002 0.0031540000000000001 0.0041879999999999999 0.0041349999999999998
7.4989999999999997 0.0031540000000000001 0.0041879999999999999 0.0041339999999999997
7.5 0.003153 0.0041869999999999997 0.0041330000000000004
7.5010000000000003 0.0031519999999999999 0.0041859999999999996 0.0041320000000000003
7.5019999999999998 0.0031519999999999999 0.0041850000000000004 0.0041310000000000001
7.5030000000000001 0.0031510000000000002 0.0041840000000000002 0.00413
7.5039999999999996 0.00315 0.0041830000000000001 0.0041289999999999999
7.5049999999999999 0.00315 0.004182 0.0041279999999999997
7.5060000000000002 0.0031489999999999999 0.0041809999999999998 0.0041279999999999997
7.5069999999999997 0.0031480000000000002 0.0041799999999999997 0.0041269999999999996
7.508 0.0031470000000000001 0.0041790000000000004 0.0041260000000000003
7.5090000000000003 0.0031470000000000001 0.0041780000000000003 0.0041250000000000002
7.5099999999999998 0.0031459999999999999 0.0041770000000000002 0.0041240000000000001
7.5110000000000001 0.0031449999999999998 0.004176 0.0041229999999999999
7.5119999999999996 0.0031449999999999998 0.0041749999999999999 0.0041219999999999998
7.5129999999999999 0.0031440000000000001 0.0041749999999999999 0.0041209999999999997
7.5140000000000002 0.003143 0.0041739999999999998 0.0041200000000000004
7.5149999999999997 0.003143 0.0041729999999999996 0.0041190000000000003
7.516 0.0031419999999999998 0.0041720000000000004 0.0041190000000000003
7.5170000000000003 0.0031410000000000001 0.0041710000000000002 0.0041180000000000001
7.5179999999999998 0.00314 0.0041700000000000001 0.004117
7.5190000000000001 0.00314 0.004169 0.0041159999999999999
7.5199999999999996 0.0031389999999999999 0.0041679999999999998 0.0041149999999999997
7.5209999999999999 0.0031380000000000002 0.0041669999999999997 0.0041139999999999996
7.5220000000000002 0.0031380000000000002 0.0041660000000000004 0.0041130000000000003
7.5229999999999997 0.003137 0.0041650000000000003 0.0041120000000000002
7.524 0.0031359999999999999 0.0041640000000000002 0.0041110000000000001
7.5250000000000004 0.0031359999999999999 0.004163 0.0041099999999999999
7.5259999999999998 0.0031350000000000002 0.004163 0.0041089999999999998
7.5270000000000001 0.0031340000000000001 0.0041619999999999999 0.0041089999999999998
7.5279999999999996 0.0031340000000000001 0.0041609999999999998 0.0041079999999999997
7.5289999999999999 0.0031329999999999999 0.0041599999999999996 0.0041070000000000004
7.5300000000000002 0.0031319999999999998 0.0041590000000000004 0.0041060000000000003
7.5309999999999997 0.0031310000000000001 0.0041580000000000002 0.0041050000000000001
7.532 0.0031310000000000001 0.0041570000000000001 0.004104
7.5330000000000004 0.00313 0.004156 0.0041029999999999999
7.5339999999999998 0.0031289999999999998 0.0041549999999999998 0.0041019999999999997
7.5350000000000001 0.0031289999999999998 0.0041539999999999997 0.0041009999999999996
7.5359999999999996 0.0031280000000000001 0.0041529999999999996 0.0041000000000000003
7.5369999999999999 0.003127 0.0041520000000000003 0.0041000000000000003
7.5380000000000003 0.003127 0.0041520000000000003 0.0040990000000000002
7.5389999999999997 0.0031259999999999999 0.0041510000000000002 0.0040980000000000001
7.54 0.0031250000000000002 0.00415 0.0040969999999999999
7.5410000000000004 0.0031250000000000002 0.0041489999999999999 0.0040959999999999998
7.5419999999999998 0.003124 0.0041479999999999998 0.0040949999999999997
7.5430000000000001 0.0031229999999999999 0.0041469999999999996 0.0040940000000000004
7.5439999999999996 0.0031220000000000002 0.0041460000000000004 0.0040930000000000003
7.5449999999999999 0.0031220000000000002 0.0041450000000000002 0.0040920000000000002
7.5460000000000003 0.0031210000000000001 0.0041440000000000001 0.0040920000000000002
7.5469999999999997 0.0031199999999999999 0.004143 0.004091
7.548 0.0031199999999999999 0.0041419999999999998 0.0040899999999999999
7.5490000000000004 0.0031189999999999998 0.0041409999999999997 0.0040889999999999998
7.5499999999999998 0.0031180000000000001 0.0041409999999999997 0.0040879999999999996
7.5510000000000002 0.0031180000000000001 0.0041399999999999996 0.0040870000000000004
7.5519999999999996 0.003117 0.0041390000000000003 0.0040860000000000002
7.5529999999999999 0.0031159999999999998 0.0041380000000000002 0.0040850000000000001
7.5540000000000003 0.0031159999999999998 0.0041370000000000001 0.004084
7.5549999999999997 0.0031150000000000001 0.0041359999999999999 0.0040829999999999998
7.556 0.003114 0.0041349999999999998 0.0040829999999999998
7.5570000000000004 0.003114 0.0041339999999999997 0.0040819999999999997
7.5579999999999998 0.0031129999999999999 0.0041330000000000004 0.0040810000000000004
7.5590000000000002 0.0031120000000000002 0.0041320000000000003 0.0040800000000000003
7.5599999999999996 0.0031110000000000001 0.0041310000000000001 0.0040790000000000002
7.5609999999999999 0.0031110000000000001 0.0041310000000000001 0.004078
7.5620000000000003 0.0031099999999999999 0.00413 0.0040769999999999999
7.5629999999999997 0.0031089999999999998 0.0041289999999999999 0.0040759999999999998
7.5640000000000001 0.0031089999999999998 0.0041279999999999997 0.0040749999999999996
7.5650000000000004 0.0031080000000000001 0.0041269999999999996 0.0040749999999999996
7.5659999999999998 0.003107 0.0041260000000000003 0.0040740000000000004
7.5670000000000002 0.003107 0.0041250000000000002 0.0040730000000000002
7.5679999999999996 0.0031059999999999998 0.0041240000000000001 0.0040720000000000001
7.569 0.0031050000000000001 0.0041229999999999999 0.004071
7.5700000000000003 0.0031050000000000001 0.0041219999999999998 0.0040699999999999998
7.5709999999999997 0.003104 0.0041219999999999998 0.0040689999999999997
7.5720000000000001 0.0031029999999999999 0.0041209999999999997 0.0040679999999999996
7.5730000000000004 0.0031029999999999999 0.0041200000000000004 0.0040670000000000003
7.5739999999999998 0.0031020000000000002 0.0041190000000000003 0.0040670000000000003
7.5750000000000002 0.003101 0.0041180000000000001 0.0040660000000000002
7.5759999999999996 0.003101 0.004117 0.004065
7.577 0.0030999999999999999 0.0041159999999999999 0.0040639999999999999
7.5780000000000003 0.0030990000000000002 0.0041149999999999997 0.0040629999999999998
7.5789999999999997 0.0030990000000000002 0.0041139999999999996 0.0040619999999999996
7.5800000000000001 0.0030980000000000001 0.0041130000000000003 0.0040610000000000004
7.5810000000000004 0.0030969999999999999 0.0041120000000000002 0.0040600000000000002
7.5819999999999999 0.0030959999999999998 0.0041120000000000002 0.0040600000000000002
7.5830000000000002 0.0030959999999999998 0.0041110000000000001 0.0040590000000000001
7.5839999999999996 0.0030950000000000001 0.0041099999999999999 0.004058
7.585 0.003094 0.0041089999999999998 0.0040569999999999998
